Player,Squad,Pos,Age,age_group,Min,Fls,fouls_per_90
Lautaro Martínez,ar Argentina,FW,28,Peak,310,8,2.3225806451612905
Lisandro Martínez,ar Argentina,DF,28,Peak,624,7,1.0096153846153846
Thapelo Maseko,za South Africa,MFFW,22,Young,242,4,1.487603305785124
Arthur Masuaku,cd Congo DR,DF,32,Veteran,315,0,0
Igor Matanović,hr Croatia,FW,23,Young,95,4,3.789473684210526
Mauricio,py Paraguay,MF,25,Peak,173,3,1.5606936416184969
Ibrahim Maza,dz Algeria,MFFW,20,Young,351,1,0.25641025641025644
Noussair Mazraoui,ma Morocco,DF,28,Peak,477,4,0.7547169811320755
Kylian Mbappé,fr France,FW,27,Peak,695,6,0.776978417
Thalente Mbatha,za South Africa,MF,26,Peak,260,4,1.3846153846153846
Ibrahim Mbaye,sn Senegal,MF,18,Young,157,0,0
Chancel Mbemba,cd Congo DR,DF,31,Veteran,360,1,0.25
Mbekezeli Mbokazi,za South Africa,DF,20,Young,360,3,0.75
Nathanaël Mbuku,cd Congo DR,MFFW,24,Peak,143,4,2.5174825174825175
Callum McCowatt,nz New Zealand,MF,27,Peak,159,4,2.2641509433962264
John McGinn,sct Scotland,MF,31,Veteran,259,2,0.694980695
Scott McKenna,sct Scotland,DF,29,Peak,90,0,0
Weston McKennie,us USA,MF,27,Peak,443,8,1.6252821670428892
Mark McKenzie,us USA,DF,27,Peak,90,1,1
Kenny McLean,sct Scotland,MF,34,Veteran,118,1,0.7627118644067796
Scott McTominay,sct Scotland,MF,29,Peak,270,3,1
Brandon Mechele,be Belgium,DF,33,Veteran,570,9,1.4210526315789473
Facundo Medina,ar Argentina,DF,27,Peak,308,3,0.8766233766233766
Hannibal Mejbri,tn Tunisia,MF,23,Young,270,4,1.3333333333333335
Amar Memić,ba Bosnia–Herz,MF,25,Peak,224,4,1.607142857142857
Nuno Mendes,pt Portugal,DF,23,Young,395,3,0.6835443037974683
Ryan Mendes,cv Cabo Verde,FWMF,36,Veteran,330,1,0.2727272727272727
Gideon Mensah,gh Ghana,DF,27,Peak,360,2,0.5
Mikel Merino,es Spain,MF,29,Peak,199,6,2.7135678391959797
Lionel Messi,ar Argentina,FW,38,Veteran,740,3,0.3648648648648649
Connor Metcalfe,au Australia,MF,26,Peak,315,1,0.2857142857142857
Thomas Meunier,be Belgium,DF,34,Veteran,190,9,4.2631578947368425
Liam Millar,ca Canada,MF,26,Peak,162,3,1.6666666666666665
Kim Min-jae,kr Korea Republic,DF,29,Peak,245,2,0.7346938775510204
Aubrey Modiba,za South Africa,DF,30,Veteran,346,4,1.0404624277456647
Luka Modrić,hr Croatia,MF,40,Veteran,317,4,1.135646687697161
Relebohile Mofokeng,za South Africa,MF,21,Young,169,3,1.5976331360946745
Milad Mohammadi,ir IR Iran,DF,32,Veteran,205,1,0.43902439024390244
Mohammad Mohebi,ir IR Iran,MF,27,Peak,244,1,0.36885245901639346
Johan Mojica,co Colombia,DF,33,Veteran,390,1,0.23076923076923078
Teboho Mokoena,za South Africa,MF,29,Peak,270,3,1
Nahuel Molina,ar Argentina,DF,28,Peak,528,3,0.5113636363636364
Jamiro Monteiro,cv Cabo Verde,MF,32,Veteran,281,4,1.281138790035587
César Montes,mx Mexico,DF,29,Peak,314,4,1.1464968152866242
Gonzalo Montiel,ar Argentina,DF,29,Peak,192,4,1.875
Gilberto Mora,mx Mexico,MF,17,Young,213,3,1.267605633802817
Steven Moreira,cv Cabo Verde,DF,31,Veteran,301,0,0
Samuel Moutoussamy,cd Congo DR,MF,29,Peak,330,8,2.1818181818181817
Akmal Mozgovoy,uz Uzbekistan,MF,27,Peak,216,0,0
Khuliso Mudau,za South Africa,DF,31,Veteran,360,4,1
Tarik Muharemovic,ba Bosnia–Herz,DF,23,Young,259,5,1.7374517374517373
Ngal'Ayel Mukau,cd Congo DR,MF,21,Young,195,3,1.3846153846153846
Mert Müldür,tr Türkiye,DF,27,Peak,101,1,0.8910891089108911
Daniel Muñoz,co Colombia,DF,30,Veteran,394,9,2.0558375634517767
Petar Musa,hr Croatia,FW,28,Peak,110,1,0.8181818181818181
Jamal Musiala,de Germany,MF,23,Young,270,5,1.6666666666666665
Phillipp Mwene,at Austria,DF,32,Veteran,147,1,0.6122448979591837
David Møller Wolfe,no Norway,DF,24,Peak,430,7,1.4651162790697674
Keito Nakamura,jp Japan,MF,25,Peak,307,3,0.8794788273615635
Abdallah Nasib,jo Jordan,DF,32,Veteran,260,1,0.34615384615384615
Sherzod Nasrullaev,uz Uzbekistan,DFMF,27,Peak,180,3,1.5
Iliman Ndiaye,sn Senegal,FW,26,Peak,114,2,1.5789473684210527
Dan Ndoye,ch Switzerland,MFFW,25,Peak,406,5,1.1083743842364533
Ali Nemati,ir IR Iran,DF,30,Veteran,270,3,1
Pedro Neto,pt Portugal,MF,26,Peak,350,4,1.0285714285714285
João Neves,pt Portugal,MF,21,Young,390,1,0.23076923076923078
Nathan Ngoy,be Belgium,DF,23,Young,335,6,1.6119402985074627
Moussa Niakhaté,sn Senegal,DF,30,Veteran,390,3,0.6923076923076923
Felix Nmecha,de Germany,MF,25,Peak,270,3,1
Darwin Núñez,uy Uruguay,FW,26,Peak,156,1,0.5769230769230769
Antonio Nusa,no Norway,FW,21,Young,318,1,0.2830188679245283
Benjamin Nygren,se Sweden,MF,24,Peak,130,3,2.076923076923077
Aiden O'Neill,au Australia,MF,27,Peak,360,2,0.5
Nico O'Reilly,eng England,DF,21,Young,461,6,1.1713665943600868
Armando Obispo,cw Curaçao,DF,27,Peak,270,1,0.33333333333333337
Ime Okon,za South Africa,DF,22,Young,360,1,0.25
Paul Okon-Engstler,au Australia,MF,21,Young,197,3,1.3705583756345179
Ben Old,nz New Zealand,MF,23,Young,93,0,0
Michael Olise,fr France,MF,24,Peak,646,5,0.6965944272445821
Mathías Olivera,uy Uruguay,DF,28,Peak,270,3,1
Dani Olmo,es Spain,MF,28,Peak,491,6,1.0997963340122199
Tani Oluwaseyi,ca Canada,FW,26,Peak,259,5,1.7374517374517373
Ali Olwan,jo Jordan,MF,26,Peak,268,1,0.33582089552238803
Amadou Onana,be Belgium,MF,24,Peak,106,1,0.8490566037735848
Christopher Opéri,ci Côte d'Ivoire,DF,29,Peak,90,2,2
Jerome Opoku,gh Ghana,DF,27,Peak,270,2,0.6666666666666667
Joel Ordóñez,ec Ecuador,DF,22,Young,225,1,0.4
Nicolás Otamendi,ar Argentina,DF,38,Veteran,247,4,1.457489879
Ayoub Al-Oui,qa Qatar,DF,21,Young,149,1,0.6040268456375839
Azzedine Ounahi,ma Morocco,MF,26,Peak,435,3,0.6206896551724138
Elisha Owusu,gh Ghana,MF,28,Peak,151,2,1.1920529801324504
Mikel Oyarzabal,es Spain,FW,29,Peak,601,4,0.5990016638935108
Salih Özcan,tr Türkiye,MF,28,Peak,100,2,1.8
Willian Pacho,ec Ecuador,DF,24,Peak,360,3,0.75
Exequiel Palacios,ar Argentina,DF,27,Peak,90,1,1
Lucas Paquetá,br Brazil,MF,28,Peak,233,3,1.1587982832618027
Leandro Paredes,ar Argentina,MF,31,Veteran,473,9,1.7124735729386893
Thomas Partey,gh Ghana,MF,33,Veteran,270,2,0.6666666666666667
Marco Pašalić,hr Croatia,MF,25,Peak,99,0,0
Mario Pašalić,hr Croatia,MF,31,Veteran,123,2,1.4634146341463417
Nathan Patterson,sct Scotland,DF,24,Peak,185,2,0.972972973
João Paulo Fernandes,cv Cabo Verde,DF,28,Peak,105,0,0
Aleksandar Pavlovic,de Germany,MF,22,Young,272,13,4.3014705882352935
Tim Payne,nz New Zealand,DF,32,Veteran,224,2,0.8035714285714285
Marcus Pedersen,no Norway,DF,25,Peak,236,3,1.1440677966101696
Pedri,es Spain,MF,23,Young,499,4,0.721442886
Nicolas Pépé,ci Côte d'Ivoire,FW,31,Veteran,234,1,0.38461538461538464
Ricardo Pepi,us USA,FW,23,Young,204,5,2.2058823529411766
Ivan Perišić,hr Croatia,MFDF,37,Veteran,360,4,1
Pico,cv Cabo Verde,DF,33,Veteran,390,0,0
Frantzdy Pierrot,ht Haiti,FW,31,Veteran,143,5,3.146853146853147
Kevin Pina,cv Cabo Verde,MF,29,Peak,349,5,1.2893982808022924
Gonzalo Plata,ec Ecuador,FW,25,Peak,360,5,1.25
Marin Pongračić,hr Croatia,DF,28,Peak,270,3,1
Pedro Porro,es Spain,DF,26,Peak,563,10,1.5985790408525753
Stefan Posch,at Austria,DF,29,Peak,331,7,1.9033232628398793
Ángelo Preciado,ec Ecuador,DFMF,28,Peak,109,0,0
Ruben Providence,ht Haiti,MF,24,Peak,220,3,1.2272727272727273
Lukáš Provod,cz Czechia,FW,29,Peak,122,2,1.4754098360655739
Gustavo Puerta,co Colombia,MF,22,Young,469,9,1.727078891257996
Christian Pulisic,us USA,MF,27,Peak,223,1,0.40358744394618834
Ahmed Qasem,iq Iraq,MFFW,22,Young,123,0,0
Jarell Quansah,eng England,DF,23,Young,197,2,0.9137055837563451
Julián Quiñones,mx Mexico,FWMF,29,Peak,410,5,1.0975609756097562
Juan Quintero,co Colombia,FWMF,33,Veteran,121,0,0
Ramy Rabia,eg Egypt,DF,33,Veteran,372,3,0.7258064516129032
Adrien Rabiot,fr France,MF,31,Veteran,585,13,2
Stjepan Radeljić,ba Bosnia–Herz,DF,28,Peak,180,1,0.5
Soufiane Rahimi,ma Morocco,FW,30,Veteran,163,5,2.7607361963190185
Jiovany Ramos,pa Panama,DF,29,Peak,166,2,1.0843373493975905
Raphinha,br Brazil,MFFW,29,Peak,129,1,0.6976744186046512
Nizar Al Rashdan,jo Jordan,MF,27,Peak,255,5,1.7647058823529411
Marcus Rashford,eng England,MF,28,Peak,223,5,2.0179372197309418
Nicolas Raskin,be Belgium,MF,25,Peak,341,12,3.1671554252199416
David Raum,de Germany,DF,28,Peak,108,2,1.6666666666666665
Noor Al Rawabdeh,jo Jordan,MF,29,Peak,270,1,0.33333333333333337
Rayan,br Brazil,FWMF,19,Young,288,5,1.5625
Iqraam Rayners,za South Africa,FW,30,Veteran,161,1,0.5590062111801242
Tim Ream,us USA,DF,38,Veteran,360,0,0
Tijjani Reijnders,nl Netherlands,MF,27,Peak,199,0,0
Omar Rekik,tn Tunisia,DF,24,Peak,180,0,0
Israel Reyes,mx Mexico,DF,26,Peak,202,1,0.44554455445544555
Gio Reyna,us USA,MF,23,Young,131,1,0.6870229007633587
Ramin Rezaeian,ir IR Iran,DFMF,36,Veteran,270,2,0.6666666666666667
Chadi Riad,ma Morocco,DF,22,Young,344,0,0
Declan Rice,eng England,MF,27,Peak,557,4,0.6463195691202873
Chris Richards,us USA,DF,26,Peak,360,8,2
Fabian Rieder,ch Switzerland,MFFW,24,Peak,302,3,0.8940397350993378
Richard Ríos,co Colombia,MF,26,Peak,140,10,6.428571428571428
Ró-Ró,qa Qatar,DF,35,Veteran,270,1,0.33333333333333337
Andy Robertson,sct Scotland,DF,32,Veteran,225,3,1.2000000000000002
Antonee Robinson,us USA,DFMF,28,Peak,348,4,1.0344827586206897
Miles Robinson,us USA,DF,29,Peak,90,2,2
Rodri,es Spain,MF,29,Peak,724,11,1.367403314917127
James Rodríguez,co Colombia,FWMF,34,Veteran,313,0,0
Kevin Rodríguez,ec Ecuador,FW,26,Peak,118,3,2.288135593220339
Ricardo Rodríguez,ch Switzerland,DF,33,Veteran,517,11,1.9148936170212765
Morgan Rogers,eng England,MF,23,Young,339,5,1.3274336283185841
Cristian Romero,ar Argentina,DF,28,Peak,608,9,1.332236842105263
Luis Romo,mx Mexico,MF,31,Veteran,264,1,0.34090909090909094
Cristiano Ronaldo,pt Portugal,FW,41,Veteran,440,2,0.40909090909090906
Antonio Rüdiger,de Germany,DF,33,Veteran,262,1,0.34351145038167935
Fabián Ruiz Peña,es Spain,MF,30,Veteran,321,1,0.2803738317757009
Julian Ryerson,no Norway,DF,28,Peak,223,6,2.4215246636771304
Elias Saad,tn Tunisia,MFFW,26,Peak,116,1,0.7758620689655172
Marcel Sabitzer,at Austria,MF,32,Veteran,360,2,0.5
Noah Sadiki,cd Congo DR,MF,21,Young,259,2,0.694980695
Michal Sadílek,cz Czechia,MF,27,Peak,183,0,0
Ismael Saibari,ma Morocco,FW,25,Peak,381,8,1.889763779527559
Bukayo Saka,eng England,MF,24,Peak,358,4,1.005586592178771
Mohamed Salah,eg Egypt,FWMF,33,Veteran,425,5,1.0588235294117647
Anass Salah-Eddine,ma Morocco,DF,24,Peak,212,3,1.2735849056603774
Nathan Saliba,ca Canada,MF,22,Young,182,5,2.4725274725274726
William Saliba,fr France,DF,25,Peak,479,4,0.7515657620041752
Davinson Sánchez,co Colombia,DF,30,Veteran,480,6,1.125
Jorge Sánchez,mx Mexico,DF,28,Peak,348,5,1.293103448275862
Leroy Sané,de Germany,MF,30,Veteran,326,3,0.8282208588957056
Ibrahim Sangaré,ci Côte d'Ivoire,MF,28,Peak,268,2,0.6716417910447761
Kaishū Sano,jp Japan,MF,25,Peak,270,4,1.3333333333333335
Douglas Santos,br Brazil,DF,32,Veteran,441,3,0.6122448979591837
Ismaila Sarr,sn Senegal,MFFW,28,Peak,364,1,0.24725274725274726
Patrik Schick,cz Czechia,FW,30,Veteran,180,1,0.5
Andreas Schjelderup,no Norway,FW,22,Young,252,2,0.7142857142857142
Xaver Schlager,at Austria,MF,28,Peak,238,6,2.268907563
Nico Schlotterbeck,de Germany,DF,26,Peak,135,2,1.3333333333333335
Romano Schmid,at Austria,MFFW,26,Peak,263,3,1.0266159695817492
Nicolas Seiwald,at Austria,MF,25,Peak,315,1,0.2857142857142857
Nélson Semedo,pt Portugal,DFMF,32,Veteran,127,2,1.4173228346456692
Willy Semedo,cv Cabo Verde,FW,32,Veteran,131,4,2.748091603053435
Antoine Semenyo,gh Ghana,MFFW,26,Peak,360,6,1.5
Marvin Senaya,gh Ghana,DF,25,Peak,278,6,1.9424460431654678
Marcos Senesi,ar Argentina,DF,29,Peak,109,0,0
Paik Seung-ho,kr Korea Republic,MF,29,Peak,204,1,0.4411764705882353
Jacob Shaffelburg,ca Canada,MF,26,Peak,92,2,1.9565217391304348
Mohammed Abu Al-Shamat,sa Saudi Arabia,MF,23,Young,136,2,1.3235294117647058
Lawrence Shankland,sct Scotland,FW,30,Veteran,171,5,2.631578947368421
Eldor Shomurodov,uz Uzbekistan,FW,30,Veteran,269,8,2.6765799256505574
Otabek Shukurov,uz Uzbekistan,MF,29,Peak,237,2,0.7594936708860759
Nkosinathi Sibisi,za South Africa,DF,30,Veteran,90,1,1
Kwasi Sibo,gh Ghana,MF,27,Peak,248,7,2.540322580645161
Niko Sigur,ca Canada,MF,22,Young,126,5,3.571428571428571
Bernardo Silva,pt Portugal,MF,31,Veteran,97,3,2.783505154639175
Giuliano Simeone,ar Argentina,FW,23,Young,192,9,4.21875
Sarpreet Singh,nz New Zealand,MF,27,Peak,209,2,0.8612440191387559
Wilfried Singo,ci Côte d'Ivoire,DF,25,Peak,171,3,1.5789473684210527
Sphephelo Sithole,za South Africa,MF,27,Peak,229,5,1.965065502183406
Ellyes Skhiri,tn Tunisia,MFDF,31,Veteran,250,0,0
Alexandr Sojka,cz Czechia,MFDF,23,Young,141,0,0
Tomáš Souček,cz Czechia,MF,31,Veteran,137,3,1.9708029197080292
Harry Souttar,au Australia,DF,27,Peak,390,8,1.8461538461538463
Djibril Sow,ch Switzerland,MF,29,Peak,253,5,1.7786561264822134
Djed Spence,eng England,DF,25,Peak,404,3,0.6683168316831682
Marko Stamenic,nz New Zealand,MF,24,Peak,269,4,1.3382899628252787
Josip Stanišić,hr Croatia,DFMF,26,Peak,360,0,0
John Stones,eng England,DF,32,Veteran,330,1,0.2727272727272727
Jørgen Strand Larsen,no Norway,FW,26,Peak,105,0,0
Elliot Stroud,se Sweden,MF,23,Young,166,3,1.6265060240963856
Luis Suárez,co Colombia,FW,28,Peak,331,7,1.9033232628398793
Petar Sučić,hr Croatia,MFFW,22,Young,289,7,2.179930795847751
Yukinari Sugawara,jp Japan,MF,25,Peak,148,3,1.8243243243243243
Pavel Šulc,cz Czechia,FW,25,Peak,189,2,0.9523809523809523
Kamaldeen Sulemana,gh Ghana,MFFW,24,Peak,127,2,1.4173228346456692
Crysencio Summerville,nl Netherlands,FW,24,Peak,253,2,0.7114624505928854
Ivan Šunjić,ba Bosnia–Herz,MF,29,Peak,196,7,3.214285714285714
Finn Surman,nz New Zealand,DF,22,Young,270,4,1.3333333333333335
Josip Šutalo,hr Croatia,DF,26,Peak,360,2,0.5
Daniel Svensson,se Sweden,DF,24,Peak,98,0,0
Alexander Sørloth,no Norway,FW,30,Veteran,337,6,1.6023738872403561
Musa Al-Taamari,jo Jordan,FW,29,Peak,215,2,0.8372093023255813
Lee Tae-seok,kr Korea Republic,MF,23,Young,113,3,2.3893805309734515
Nicolás Tagliafico,ar Argentina,DF,33,Veteran,476,9,1.7016806722689075
Jonathan Tah,de Germany,DF,30,Veteran,372,5,1.2096774193548387
Benjamin Tahirovic,ba Bosnia–Herz,MF,23,Young,237,3,1.139240506329114
Zaid Tahseen,iq Iraq,DF,25,Peak,149,3,1.8120805369127515
Chemsdine Talbi,ma Morocco,MF,21,Young,179,0,0
Montassar Talbi,tn Tunisia,DF,28,Peak,270,1,0.33333333333333337
Hassan Al Tambakti,sa Saudi Arabia,DF,27,Peak,212,0,0
Ao Tanaka,jp Japan,MF,27,Peak,193,6,2.7979274611398965
Shogo Taniguchi,jp Japan,DF,34,Veteran,232,2,0.7758620689655172
Mehdi Taremi,ir IR Iran,FW,33,Veteran,259,3,1.0424710424710424
Aurélien Tchouaméni,fr France,MF,26,Peak,360,4,1
Arthur Theate,be Belgium,DF,26,Peak,228,1,0.39473684210526316
Youri Tielemans,be Belgium,MF,29,Peak,474,7,1.3291139240506329
Kieran Tierney,sct Scotland,MF,29,Peak,104,3,2.5961538461538463
Malik Tillman,us USA,MF,24,Peak,356,3,0.7584269662921348
Takehiro Tomiyasu,jp Japan,DF,27,Peak,184,5,2.4456521739130435
Ferran Torres,es Spain,FW,26,Peak,288,6,1.875
Mo Touré,au Australia,FW,22,Young,165,4,2.1818181818181817
Trézéguet,eg Egypt,MF,31,Veteran,164,3,1.646341463414634
Leandro Trossard,be Belgium,MFFW,31,Veteran,506,4,0.7114624505928854
Auston Trusty,us USA,DF,27,Peak,101,2,1.7821782178217822
Axel Tuanzebe,cd Congo DR,DF,28,Peak,360,3,0.75
Ayase Ueda,jp Japan,FW,27,Peak,321,6,1.6822429906542056
Manuel Ugarte,uy Uruguay,MF,25,Peak,184,1,0.4891304347826087
Deniz Undav,de Germany,FW,29,Peak,151,3,1.7880794701986755
Dayot Upamecano,fr France,DF,27,Peak,660,7,0.9545454545454546
Jakhongir Urozov,uz Uzbekistan,DF,22,Young,95,0,0
Enner Valencia,ec Ecuador,FW,36,Veteran,287,4,1.254355400696864
Yan Valery,tn Tunisia,DF,27,Peak,251,4,1.4342629482071714
Federico Valverde,uy Uruguay,MF,27,Peak,236,1,0.3813559322033898
Virgil van Dijk,nl Netherlands,DF,34,Veteran,390,2,0.46153846153846156
Hans Vanaken,be Belgium,MF,33,Veteran,319,0,0
Guillermo Varela,uy Uruguay,DF,33,Veteran,270,1,0.33333333333333337
Hélio Varela,cv Cabo Verde,FW,24,Peak,104,1,0.8653846153846154
Ruben Vargas,ch Switzerland,MF,27,Peak,284,6,1.9014084507042253
Johan Vásquez,mx Mexico,DF,27,Peak,360,0,0
Renato Veiga,pt Portugal,DF,22,Young,450,5,1
Gustavo Velásquez,py Paraguay,DF,35,Veteran,246,2,0.7317073170731708
Micky van de Ven,nl Netherlands,DFMF,25,Peak,265,5,1.6981132075471697
Federico Viñas,uy Uruguay,FW,27,Peak,192,3,1.40625
Pedro Vite,ec Ecuador,MF,24,Peak,360,2,0.5
Vitinha,pt Portugal,MF,26,Peak,376,4,0.9574468085106382
Nikola Vlašić,hr Croatia,MF,28,Peak,189,5,2.380952380952381
Cristian Volpato,au Australia,MF,22,Young,160,1,0.5625
Elye Wahi,ci Côte d'Ivoire,FW,23,Young,110,0,0
Aaron Wan-Bissaka,cd Congo DR,DF,28,Peak,354,1,0.2542372881355932
Paul Wanner,at Austria,MF,20,Young,234,4,1.5384615384615385
Tsuyoshi Watanabe,jp Japan,DF,29,Peak,90,0,0
Silvan Widmer,ch Switzerland,DF,33,Veteran,175,2,1.0285714285714285
Iñaki Williams,gh Ghana,MFFW,31,Veteran,126,2,1.4285714285714284
Nico Williams,es Spain,MF,23,Young,113,2,1.592920353982301
Florian Wirtz,de Germany,MF,23,Young,361,1,0.24930747922437674
Yoane Wissa,cd Congo DR,FW,29,Peak,360,5,1.25
Chris Wood,nz New Zealand,FW,34,Veteran,270,2,0.6666666666666667
Granit Xhaka,ch Switzerland,MF,33,Veteran,600,4,0.6000000000000001
Lamine Yamal,es Spain,MFFW,18,Young,614,14,2.0521172638436482
John Yeboah,ec Ecuador,MF,25,Peak,311,0,0
Kenan Yıldız,tr Türkiye,MF,21,Young,218,2,0.8256880733944955
Caleb Yirenkyi,gh Ghana,MF,20,Young,264,7,2.3863636363636362
Seol Young-woo,kr Korea Republic,MF,27,Peak,250,1,0.36
İsmail Yüksek,tr Türkiye,MF,27,Peak,139,2,1.2949640287769786
Warren Zaïre-Emery,fr France,MF,20,Young,110,1,0.8181818181818181
Denis Zakaria,ch Switzerland,DF,29,Peak,357,4,1.0084033613445378
Jaroslav Zelený,cz Czechia,MF,33,Veteran,126,0,0
Ramiz Zerrouki,dz Algeria,MF,28,Peak,111,4,3.2432432432432434
Mostafa Ziko,eg Egypt,FWMF,29,Peak,370,6,1.4594594594594597
Martin Ødegaard,no Norway,MF,27,Peak,470,3,0.5744680851063829
Leo Østigård,no Norway,DF,26,Peak,146,2,1.2328767123287672
